content_key|is_list|locale|language|text
escala_result__raw__questions__phq9__7|false|es-ES||Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?<br><br>¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal
escala_result__raw__questions__phq9__7|false||Inglés|Over the last 2 weeks, how often have you been bothered by any of the following problems?<br><br>Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual
escala_result__raw__questions__phq9__8|false||Español|Durante las últimas dos semanas <b>¿con qué frecuencia tuvo molestias por cualquiera de los siguientes problemas?</b>:  Pensamientos de que usted estaría mejor muerto/a, o de hacerse daño a sí mismo/a de alguna manera
escala_result__raw__questions__phq9__8|false|es-MX||Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?<br><br>Ha pensado que estaría mejor muerto(a) o se le ha ocurrido lastimarse de alguna manera
escala_result__raw__questions__phq9__8|false|es-ES||Durante las últimas 2 semanas, ¿qué tan seguido ha tenido molestias debido a los siguientes problemas?<br><br>Ha pensado que estaría mejor muerto(a) o se le ha ocurrido lastimarse de alguna manera
escala_result__raw__questions__phq9__8|false||Inglés|Over the last 2 weeks, how often have you been bothered by any of the following problems?<br><br>Moving or speaking so slowly that other people could have noticed? Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual
escala_result__raw__questions__phq9__9|false||Español|Si usted tuvo molestias por alguno de los problemas mencionados, ¿Cuánta dificultad le causaron estos problemas para hacer su trabajo, encargarse de las tareas del hogar o llevarse bien con otras personas?</b>
escala_result__raw__questions__phq9__9|false|es-MX||Si usted marcó cualquiera de estos problemas, ¿qué tan difícil fue hacer su trabajo, las tareas del hogar o llevarse bien con otras personas debido a tales problemas?
escala_result__raw__questions__phq9__9|false|es-ES||Si usted marcó cualquiera de estos problemas, ¿qué tan difícil fue hacer su trabajo, las tareas del hogar o llevarse bien con otras personas debido a tales problemas?
escala_result__raw__questions__phq9__9|false||Inglés|If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?
commons__form__options_labels__gender__other|false|es-MX||Otro
clinical_history__prescriptions__actual_plan__cancel_button|false|es-MX|| Cancelar cambios
clinical_history__prescriptions__remove_drug__confirm_text|false|es-MX||Si, eliminar
escala_result__escala__title|false|es-MX||Escala
escala_result__scores__score_names__phq9__daily_life_question|false||Español|Dificultad percibida para la vida cotidiana
escala_result__scores__score_names__phq9-ar__score|false||Español|Puntaje
escala_result__scores__score_names__phq9-ar__group|false||Español|Serveridad de depresión
escala_result__scores__score_names__phq9-ar__daily_life_question|false||Español|Dificultad percibida para la vida cotidiana
escala_result__scores__score_names__phq9-mx__score|false||Español|Puntaje
escala_result__scores__score_names__phq9-mx__group|false||Español|Serveridad de depresión
escala_result__scores__score_names__phq9-mx__daily_life_question|false||Español|Dificultad percibida para la vida cotidiana
escala_result__scores__values__beck_bdi2__<14|false||Español|Sin depresión
escala_result__scores__values__beck_bdi2__[14,20)|false||Español|Leve
escala_result__scores__values__beck_bdi2__[20,29)|false||Español|Moderada
escala_result__scores__values__beck_bdi2__>29|false||Español|Grave
escala_result__scores__values__gad7__not_present|false||Español|No se aprecian
escala_result__scores__values__gad7__light|false||Español|Leves
escala_result__scores__values__gad7__moderate|false||Español|Moderados
escala_result__scores__values__gad7__severe|false||Español|Severos
escala_result__scores__values__k10__not_present|false||Español|Bajo
escala_result__scores__values__k10__light|false||Español|Moderado
escala_result__scores__values__k10__moderate|false||Español|Alto
escala_result__scores__values__k10__severe|false||Español|Muy alto
escala_result__scores__values__phq9__not_present|false||Español|Mínima o sin presencia
escala_result__scores__values__phq9__light|false||Español|Leve
escala_result__scores__values__phq9__moderate|false||Español|Moderada
escala_result__scores__values__phq9__moderately_severe|false||Español|Moderadamente grave
escala_result__scores__values__phq9__severe|false||Español|Grave
escala_result__scores__values__phq9-mx__daily_life_question_choices__extremely_difficult|false||Español|Extremadamente difícil
doctors_manager__form__fields__labels__escalas|false||Español|Escalas
base__server_error__send_fail|false|es-MX||Hubo un error al enviar su reporte, por favor contáctenos si el error persiste
doctors_manager__doctors_list__title|false||Español|Doctores existentes
doctors_manager__doctors_list__header|true||Español|"[""Nombre y Apellido"", ""Editar""]"
doctors_manager__doctors_list__empty_list|false||Español|Aún no ah creado ningún doctor
doctors_manager__doctors_list__add_new|false||Español|+ Agregar nuevo doctor
doctors_manager__form__create_doctor_title|false||Español|Crear doctor nuevo
doctors_manager__form__edit_doctor_title|false||Español|Editar doctor
doctors_manager__form__submit__create|false||Español|Crear doctor
doctors_manager__form__submit__update|false||Español|Guardar cambios
doctors_manager__form__fields__labels__mobile_phone|false||Español|Teléfono
doctors_manager__form__fields__labels__birthday|false||Español|Fecha de nacimiento
doctors_manager__form__fields__labels__protocols|false||Español|Protocolos
doctors_manager__form__fields__placeholders__matricula|false||Español|Matricula (u otro identificador)
doctors_manager__form__fields__placeholders__email|false||Español|Correo electrónico
doctors_manager__form__fields__placeholders__city|false||Español|Ciudad
doctors_manager__form__fields__placeholders__address|false||Español|Dirección
doctors_manager__form__fields__placeholders__otra_info|false||Español|Otra información
doctors_manager__form__fields__placeholders__lang|false||Español|Idioma del doctor
doctors_manager__form__fields__placeholders__default_spoken_language|false||Español|Idioma del lenguaje hablado de sus pacientes
doctors_manager__form__server__create__success|false||Español|Se creo el doctor {name}.
doctors_manager__form__server__create__error|false||Español|Error al crear doctor.
doctors_manager__form__server__update__success|false||Español|Se actualizó correctamente el doctor {name}.
doctors_manager__form__server__update__error|false||Español|Error al actualizar doctor.
base__header__search_patient__empty_label|false|es-MX||Paciente no encontrado
base__header__search_patient__placeholder|false|es-MX||Buscar un paciente
base__header__doctor_menu__agenda|false|es-MX||Mi Agenda
base__header__doctor_menu__manage_doctors|false|es-MX||Admin
base__header__doctor_menu__logout|false|es-MX||Salir
base__footer__policy|false|es-MX||Política de privacidad
base__footer__terms|false|es-MX||Términos y Condiciones
base__server_error__title|false|es-MX||Error del servidor
base__server_error__subtitle|false|es-MX||Hubo un error en el servidor.
base__server_error__text|false|es-MX||Por favor reportalo enviando un comentario del contexto en que apareció el error
base__server_error__comment_placeholder|false|es-MX||Explique que acción estaba ejecutando cuando apareció el error
base__server_error__submit|false|es-MX||Enviar reporte
base__server_error__send_sucess|false|es-MX||Gracias por reportar el error y ayudarnos a mejorar
commons__prevent_leaving_dirty_state|false|es-MX||Hay cambios sin guardar que se perderán al salir
commons__invite_to_app__send_invite_email_modal__title|false|es-MX||Invitar paciente a Sigmind
commons__invite_to_app__send_invite_email_modal__subtitle|false|es-MX||Podrás usar escalas clínicas, monitorear la adhesión al tratamiento y los cambios en el discurso.
commons__invite_to_app__send_invite_email_modal__text|false|es-MX||Completá los datos de  contacto para que el paciente pueda descargar la aplicación
commons__invite_to_app__send_invite_email_modal__button|false|es-MX||Enviar Invitación
commons__invite_to_app__server_response__success_modal__title|false|es-MX||Invitación enviada con éxito
commons__invite_to_app__server_response__success_modal__text|false|es-MX||El paciente recibirá un e-mail con las indicaciones para ingresar a la aplicación. cuando el paciente se registre en la app podrá empezar a usar las escalas clínicas, la adhesión al tratamiento y los cambios en el discurso.
commons__invite_to_app__server_response__already_sent_today__title|false|es-MX||Ya se envió una invitación a este e-mail
commons__invite_to_app__server_response__already_sent_today__body|false|es-MX||¿Enviar la invitación a {patient_full_name} nuevamente?
commons__invite_to_app__server_response__already_sent_today__buttons__confirmation|false|es-MX||Sí, enviar
commons__invite_to_app__server_response__already_sent_today__buttons__cancel|false|es-MX||No, cancelar
commons__invite_to_app__already_registered_confirm__title|false|es-MX||El paciente ya se registró en Sigmind Lab
commons__invite_to_app__already_registered_confirm__body|false|es-MX||¿Enviar la invitación nuevamente?
commons__invite_to_app__already_registered_confirm__buttons__confirmation|false|es-MX||Sí, enviar
commons__invite_to_app__already_registered_confirm__buttons__cancel|false|es-MX||No, cancelar
commons__invite_to_app__send_invite_after_update_app_info|false|es-MX||Se está enviando la invitación para que el paciente se registre en la applicación
commons__add_appointment__title|false|es-MX||Agendar nueva cita
commons__add_appointment__body__patient|false|es-MX||Paciente
commons__add_appointment__body__datetime|false|es-MX||Fecha y hora
commons__add_appointment__body__no_patients|false|es-MX||No tenés ningun paciente regritrado aún, por favor registra un paciente desde el formulario que se encuentra en el home.
commons__add_appointment__buttons__create|false|es-MX||Agendar
commons__add_appointment__buttons__cancel|false|es-MX||Cancelar
commons__add_appointment__toats__success|false|es-MX||La cita se agendó correctamente
commons__add_appointment__toats__error|false|es-MX||Hubo un error, la cita no se agendó
commons__patient__header__lab_box__title|false|es-MX||Laboratorio de la mente
